frame,fly1_x,fly1_y,fly2_x,fly2_y,fly3_x,fly3_y,fly4_x,fly4_y,fly5_x,fly5_y
1.0,19.0,6.0,710.0,65.0,340.0,83.0,632.0,23.0,669.0,50.0
2.0,24.0,6.0,710.0,65.0,345.0,81.0,648.0,18.0,658.0,52.0
3.0,24.0,6.0,711.0,65.0,350.0,78.0,664.0,20.0,647.0,51.0
4.0,24.0,6.0,711.0,65.0,358.0,78.0,672.0,25.0,641.0,54.0
5.0,24.0,6.0,711.0,64.0,369.0,78.0,697.0,27.0,637.0,50.0
6.0,24.0,6.0,712.0,64.0,376.0,78.0,691.0,34.0,626.0,53.0
7.0,31.0,6.0,709.0,65.0,380.0,77.0,691.0,38.0,623.0,49.0
8.0,24.0,6.0,709.0,65.0,384.0,78.0,695.0,43.0,625.0,53.0
9.0,24.0,6.0,709.0,64.0,388.0,76.0,689.0,45.0,631.0,59.0
10.0,24.0,6.0,708.0,64.0,387.0,61.0,699.0,46.0,638.0,62.0
11.0,24.0,6.0,708.0,64.0,391.0,58.0,690.0,42.0,646.0,61.0
12.0,31.0,6.0,711.0,64.0,402.0,58.0,682.0,44.0,656.0,62.0
13.0,24.0,6.0,710.0,65.0,408.0,57.0,684.0,49.0,664.0,64.0
14.0,18.0,6.0,711.0,64.0,423.0,62.0,693.0,39.0,678.0,67.0
15.0,17.0,6.0,712.0,64.0,425.0,63.0,697.0,38.0,691.0,71.0
16.0,24.0,6.0,710.0,65.0,435.0,61.0,699.0,39.0,700.0,78.0
17.0,24.0,6.0,713.0,64.0,440.0,61.0,696.0,43.0,704.0,79.0
18.0,24.0,6.0,711.0,65.0,446.0,61.0,697.0,42.0,706.0,77.0
19.0,27.0,6.0,712.0,64.0,448.0,64.0,693.0,46.0,708.0,77.0
20.0,24.0,6.0,714.0,64.0,459.0,65.0,694.0,47.0,707.0,77.0
21.0,18.0,6.0,710.0,66.0,460.0,69.0,690.0,48.0,690.0,64.0
22.0,18.0,6.0,712.0,64.0,473.0,72.0,693.0,48.0,695.0,68.0
23.0,17.0,6.0,712.0,64.0,478.0,71.0,691.0,48.0,698.0,66.0
24.0,22.0,6.0,713.0,63.0,482.0,67.0,690.0,48.0,703.0,68.0
25.0,24.0,6.0,709.0,64.0,495.0,69.0,700.0,42.0,702.0,63.0
26.0,24.0,6.0,707.0,63.0,507.0,67.0,700.0,38.0,686.0,54.0
27.0,24.0,6.0,707.0,61.0,507.0,69.0,692.0,37.0,690.0,56.0
28.0,33.0,6.0,704.0,64.0,517.0,71.0,700.0,35.0,699.0,65.0
29.0,24.0,6.0,711.0,69.0,523.0,91.0,696.0,29.0,699.0,71.0
30.0,24.0,6.0,710.0,70.0,525.0,85.0,697.0,31.0,704.0,67.0
31.0,26.0,6.0,707.0,73.0,515.0,91.0,690.0,25.0,706.0,67.0
32.0,24.0,6.0,705.0,76.0,518.0,96.0,697.0,27.0,706.0,67.0
33.0,24.0,6.0,708.0,73.0,528.0,95.0,696.0,31.0,709.0,69.0
34.0,24.0,6.0,709.0,74.0,541.0,90.0,698.0,34.0,709.0,71.0
35.0,24.0,6.0,706.0,64.0,555.0,86.0,699.0,34.0,694.0,63.0
36.0,24.0,6.0,698.0,61.0,563.0,85.0,695.0,35.0,686.0,57.0
37.0,25.0,6.0,685.0,69.0,576.0,88.0,695.0,39.0,684.0,50.0
38.0,24.0,6.0,673.0,68.0,588.0,82.0,697.0,29.0,696.0,70.0
39.0,30.0,6.0,661.0,65.0,593.0,83.0,693.0,25.0,706.0,69.0
40.0,24.0,6.0,645.0,68.0,599.0,89.0,690.0,32.0,705.0,60.0
41.0,24.0,6.0,620.0,66.0,606.0,83.0,695.0,27.0,695.0,54.0
42.0,30.0,6.0,593.0,68.0,604.0,84.0,696.0,30.0,696.0,55.0
43.0,24.0,6.0,581.0,73.0,612.0,78.0,699.0,19.0,707.0,73.0
44.0,24.0,6.0,584.0,81.0,610.0,75.0,698.0,27.0,702.0,68.0
45.0,26.0,6.0,585.0,71.0,616.0,77.0,693.0,19.0,712.0,71.0
46.0,24.0,6.0,588.0,62.0,626.0,80.0,699.0,29.0,712.0,67.0
47.0,23.0,6.0,587.0,76.0,626.0,79.0,696.0,33.0,697.0,52.0
48.0,24.0,6.0,560.0,79.0,630.0,79.0,696.0,33.0,695.0,57.0
49.0,26.0,6.0,531.0,74.0,626.0,72.0,696.0,31.0,705.0,68.0
50.0,30.0,6.0,491.0,63.0,627.0,71.0,697.0,32.0,705.0,67.0
51.0,24.0,6.0,452.0,67.0,628.0,72.0,697.0,32.0,701.0,74.0
52.0,24.0,6.0,413.0,72.0,628.0,77.0,699.0,35.0,691.0,69.0
53.0,27.0,6.0,372.0,74.0,637.0,85.0,698.0,35.0,695.0,69.0
