frame,fly1_x,fly1_y,fly2_x,fly2_y,fly3_x,fly3_y,fly4_x,fly4_y,fly5_x,fly5_y
1.0,0.0,0.0,85.0,43.0,78.0,36.0,54.0,19.0,7.0,19.0
2.0,0.0,0.0,75.0,16.0,47.0,21.0,54.0,17.0,43.0,37.0
3.0,0.0,0.0,84.0,15.0,77.0,35.0,52.0,17.0,30.0,39.0
4.0,0.0,0.0,86.0,16.0,85.0,35.0,57.0,17.0,36.0,35.0
5.0,0.0,0.0,89.0,15.0,86.0,34.0,47.0,16.0,46.0,38.0
6.0,0.0,0.0,81.0,17.0,84.0,35.0,44.0,18.0,41.0,43.0
7.0,0.0,0.0,69.0,15.0,83.0,34.0,47.0,17.0,0.0,20.0
8.0,0.0,0.0,63.0,16.0,82.0,35.0,48.0,17.0,34.0,39.0
9.0,0.0,0.0,57.0,15.0,77.0,35.0,48.0,16.0,42.0,36.0
10.0,0.0,0.0,53.0,16.0,43.0,21.0,48.0,18.0,50.0,36.0
11.0,0.0,0.0,55.0,15.0,44.0,19.0,44.0,19.0,67.0,36.0
12.0,0.0,0.0,58.0,15.0,47.0,19.0,39.0,19.0,66.0,33.0
13.0,0.0,0.0,60.0,14.0,50.0,19.0,39.0,18.0,62.0,34.0
14.0,0.0,0.0,60.0,16.0,46.0,19.0,40.0,17.0,57.0,37.0
15.0,0.0,0.0,57.0,15.0,44.0,19.0,42.0,16.0,74.0,35.0
16.0,32.0,34.0,60.0,14.0,59.0,36.0,43.0,17.0,71.0,37.0
17.0,0.0,0.0,50.0,15.0,41.0,18.0,39.0,16.0,45.0,40.0
18.0,0.0,0.0,51.0,14.0,26.0,19.0,42.0,19.0,31.0,43.0
19.0,35.0,0.0,52.0,14.0,26.0,18.0,44.0,15.0,24.0,41.0
20.0,32.0,0.0,55.0,15.0,25.0,18.0,40.0,18.0,16.0,40.0
21.0,42.0,5.0,67.0,44.0,28.0,18.0,44.0,18.0,16.0,40.0
22.0,34.0,0.0,53.0,14.0,29.0,17.0,42.0,16.0,14.0,40.0
23.0,55.0,0.0,47.0,14.0,27.0,16.0,45.0,18.0,22.0,38.0
24.0,56.0,0.0,44.0,14.0,28.0,16.0,44.0,18.0,21.0,38.0
25.0,61.0,0.0,42.0,14.0,29.0,16.0,44.0,19.0,14.0,39.0
26.0,0.0,0.0,38.0,14.0,42.0,17.0,48.0,16.0,16.0,36.0
27.0,0.0,0.0,39.0,15.0,42.0,17.0,48.0,18.0,24.0,40.0
28.0,0.0,0.0,45.0,13.0,45.0,17.0,50.0,16.0,12.0,37.0
29.0,0.0,0.0,44.0,13.0,50.0,17.0,52.0,17.0,21.0,38.0
30.0,0.0,0.0,50.0,14.0,51.0,18.0,52.0,17.0,18.0,36.0
31.0,0.0,0.0,44.0,14.0,61.0,18.0,51.0,16.0,20.0,36.0
32.0,0.0,0.0,44.0,14.0,60.0,18.0,47.0,16.0,16.0,36.0
33.0,0.0,0.0,49.0,13.0,60.0,18.0,48.0,15.0,18.0,37.0
34.0,0.0,0.0,47.0,13.0,57.0,18.0,47.0,15.0,10.0,36.0
35.0,0.0,0.0,48.0,14.0,52.0,19.0,46.0,16.0,24.0,36.0
36.0,0.0,0.0,47.0,13.0,45.0,18.0,47.0,16.0,16.0,34.0
37.0,0.0,0.0,47.0,15.0,40.0,18.0,51.0,14.0,19.0,36.0
38.0,0.0,0.0,46.0,14.0,48.0,19.0,50.0,16.0,26.0,40.0
39.0,0.0,0.0,47.0,14.0,41.0,19.0,50.0,16.0,21.0,39.0
40.0,0.0,0.0,46.0,13.0,41.0,19.0,50.0,17.0,22.0,36.0
41.0,0.0,0.0,42.0,15.0,35.0,20.0,45.0,15.0,4.0,33.0
42.0,0.0,0.0,36.0,14.0,38.0,19.0,46.0,17.0,20.0,34.0
43.0,0.0,0.0,36.0,13.0,41.0,18.0,45.0,17.0,21.0,36.0
44.0,0.0,0.0,40.0,14.0,40.0,18.0,49.0,15.0,20.0,32.0
45.0,0.0,0.0,45.0,12.0,41.0,18.0,49.0,15.0,21.0,34.0
46.0,0.0,0.0,45.0,14.0,46.0,19.0,48.0,17.0,22.0,33.0
47.0,0.0,0.0,55.0,13.0,43.0,20.0,47.0,17.0,15.0,32.0
48.0,0.0,0.0,59.0,12.0,47.0,18.0,46.0,17.0,20.0,34.0
49.0,0.0,0.0,56.0,12.0,47.0,18.0,49.0,16.0,16.0,35.0
50.0,0.0,0.0,53.0,14.0,48.0,17.0,48.0,15.0,16.0,36.0
51.0,0.0,0.0,66.0,13.0,58.0,18.0,47.0,17.0,17.0,34.0
