frame,fly1_x,fly1_y,fly2_x,fly2_y,fly3_x,fly3_y,fly4_x,fly4_y,fly5_x,fly5_y
1.0,42.0,44.0,39.0,13.0,60.0,38.0,54.0,14.0,0.0,0.0
2.0,43.0,41.0,42.0,12.0,62.0,39.0,56.0,13.0,0.0,0.0
3.0,45.0,41.0,46.0,12.0,61.0,41.0,57.0,12.0,0.0,0.0
4.0,47.0,41.0,49.0,13.0,60.0,40.0,53.0,14.0,0.0,0.0
5.0,52.0,41.0,41.0,13.0,61.0,41.0,54.0,13.0,0.0,0.0
6.0,50.0,40.0,39.0,14.0,55.0,40.0,55.0,12.0,0.0,0.0
7.0,53.0,41.0,38.0,14.0,56.0,42.0,49.0,13.0,0.0,0.0
8.0,54.0,42.0,36.0,14.0,53.0,42.0,54.0,13.0,0.0,0.0
9.0,54.0,43.0,37.0,17.0,52.0,41.0,61.0,11.0,0.0,0.0
10.0,51.0,43.0,34.0,19.0,49.0,43.0,52.0,12.0,0.0,0.0
11.0,54.0,41.0,37.0,16.0,50.0,41.0,51.0,12.0,0.0,0.0
12.0,51.0,42.0,41.0,16.0,48.0,40.0,49.0,12.0,0.0,0.0
13.0,44.0,40.0,45.0,15.0,51.0,42.0,43.0,14.0,0.0,0.0
14.0,48.0,42.0,44.0,11.0,46.0,42.0,40.0,13.0,0.0,0.0
15.0,35.0,42.0,46.0,12.0,46.0,41.0,40.0,14.0,0.0,0.0
16.0,33.0,42.0,45.0,12.0,50.0,41.0,36.0,15.0,0.0,0.0
17.0,35.0,43.0,45.0,12.0,47.0,43.0,38.0,14.0,0.0,0.0
18.0,42.0,42.0,45.0,13.0,47.0,42.0,37.0,15.0,0.0,0.0
19.0,44.0,42.0,48.0,12.0,54.0,43.0,38.0,14.0,0.0,0.0
20.0,44.0,41.0,49.0,11.0,56.0,44.0,40.0,15.0,0.0,0.0
21.0,44.0,42.0,51.0,11.0,54.0,43.0,38.0,14.0,0.0,0.0
22.0,42.0,42.0,51.0,12.0,55.0,42.0,38.0,16.0,0.0,0.0
23.0,48.0,42.0,47.0,11.0,51.0,42.0,46.0,14.0,0.0,0.0
24.0,50.0,41.0,55.0,13.0,58.0,41.0,48.0,14.0,0.0,0.0
25.0,52.0,42.0,54.0,11.0,66.0,40.0,50.0,13.0,0.0,0.0
26.0,51.0,43.0,54.0,12.0,65.0,40.0,55.0,12.0,0.0,0.0
27.0,54.0,42.0,51.0,13.0,72.0,42.0,53.0,13.0,0.0,0.0
28.0,55.0,43.0,43.0,15.0,72.0,41.0,51.0,11.0,0.0,0.0
29.0,52.0,43.0,33.0,17.0,71.0,40.0,50.0,14.0,0.0,0.0
30.0,55.0,42.0,27.0,22.0,74.0,41.0,53.0,14.0,0.0,0.0
31.0,53.0,42.0,24.0,23.0,73.0,39.0,51.0,14.0,0.0,0.0
32.0,53.0,43.0,29.0,22.0,75.0,35.0,48.0,14.0,0.0,0.0
33.0,52.0,41.0,23.0,22.0,74.0,54.0,50.0,13.0,0.0,0.0
34.0,34.0,44.0,16.0,26.0,79.0,54.0,45.0,13.0,0.0,0.0
35.0,35.0,45.0,15.0,28.0,79.0,54.0,47.0,11.0,0.0,0.0
36.0,35.0,46.0,9.0,28.0,78.0,48.0,47.0,11.0,0.0,0.0
37.0,34.0,44.0,10.0,33.0,92.0,44.0,46.0,10.0,0.0,0.0
38.0,38.0,45.0,9.0,31.0,90.0,42.0,51.0,9.0,0.0,0.0
39.0,40.0,45.0,8.0,33.0,89.0,41.0,47.0,10.0,0.0,0.0
40.0,44.0,46.0,12.0,28.0,93.0,43.0,50.0,9.0,0.0,0.0
41.0,49.0,44.0,17.0,27.0,89.0,48.0,48.0,10.0,0.0,0.0
42.0,46.0,44.0,14.0,24.0,86.0,48.0,50.0,9.0,0.0,0.0
43.0,44.0,44.0,13.0,21.0,82.0,49.0,48.0,12.0,0.0,0.0
44.0,42.0,42.0,14.0,21.0,82.0,51.0,46.0,10.0,0.0,0.0
45.0,47.0,42.0,24.0,20.0,82.0,52.0,45.0,10.0,0.0,0.0
46.0,48.0,42.0,29.0,20.0,82.0,52.0,46.0,11.0,0.0,0.0
47.0,48.0,43.0,33.0,14.0,83.0,54.0,49.0,12.0,0.0,0.0
48.0,49.0,41.0,39.0,14.0,81.0,52.0,43.0,13.0,0.0,0.0
49.0,60.0,43.0,41.0,13.0,78.0,53.0,44.0,13.0,0.0,0.0
50.0,61.0,45.0,43.0,13.0,77.0,54.0,46.0,13.0,0.0,0.0
51.0,51.0,45.0,46.0,12.0,84.0,54.0,57.0,12.0,0.0,0.0
